Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
265/70R17 LT 10P 121/118S OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E7003S,265707  265/707  26570R7  HFICE188S HF-ICE188S 300S7003S,ACTIVE,T,T,LT,W,265,70,,S,121,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,468.5,8 To 17in PL/T,46.746,V1000584,,163.97,T,LT,DEFAULT,T,,
275/70R18 LT 10P 125/122 OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (14x),300E7004S,275708  275/708  27570R8  HFICE189S HF-ICE189S 300S7004S,ACTIVE,T,T,LT,W,275,70,,,125,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,545.75,8 To 17in PL/T,52.479,V1000584,,191.01,T,LT,DEFAULT,T,,
275/65R18 LT 10P 123/120S OVATION WV-186 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (12x),300E7001S,275658  275/658  27565R8  HFICE190S HF-ICE190S 300S7001S,ACTIVE,T,T,LT,W,275,65,,S,123,10,R,OVATION,OVATION WV-186 ECOVISION - FACTORY STUDDED,F,16/32nd,,549,8 To 17in PL/T,49.1715,V1000584,,192.15,T,LT,DEFAULT,T,,
145/70R12 69T OVATION W586 (50x),300E2059,1457012 145/7012 14570R12 HFICE299 HF-ICE299 300S2059,ACTIVE,T,T,P,WSL,145,70,12,T,69,,R,OVATION,OVATION W586,F,11/32nd,,103,8 To 17in PL/T,10.9569744305884,V1000584,,36.05,T,P,DEFAULT,T,,
265/70R16 112T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3033S,2657016 265/7016 26570R16 HFICE364S HF-ICE364S 300S3033S,ACTIVE,T,T,P,W,265,70,16,T,112,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,388.5,8 To 17in PL/T,34.2818817697485,V1000584,,135.97,T,P,DEFAULT,T,,
275/70R16 114T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3034S,2757016 275/7016 27570R16 HFICE365S HF-ICE365S 300S3034S,ACTIVE,T,T,P,W,275,70,16,T,114,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,424.75,8 To 17in PL/T,36.5967355226897,V1000584,,148.66,T,P,DEFAULT,T,,
265/35R18 97H XL OVATION W586 (28x),300E2069,2653518 265/3518 26535R18 HFICE379 HF-ICE379 300S2069,ACTIVE,T,T,P,WSL,265,35,18,H,97,,R,OVATION,OVATION W586,F,11/32nd XL,,317.75,18 To 24.5in PL/T,26.8963959865551,V1000584,,111.21,T,P,DEFAULT,T,,
275/35R19 100H XL OVATION W586 (28x),300E2070,2753519 275/3519 27535R19 HFICE380 HF-ICE380 300S2070,ACTIVE,T,T,P,WSL,275,35,19,H,100,,R,OVATION,OVATION W586,F,11/32nd XL,,364.25,18 To 24.5in PL/T,28.880556346219,V1000584,,127.49,T,P,DEFAULT,T,,
275/40R22 108T XL OVATION W-686 ECOVISION (16x),300E3038,2754022 275/4022 27540R22 HFICE382 HF-ICE382 300S3038,ACTIVE,T,T,P,WSL,275,40,22,T,107,,R,OVATION,OVATION W-686 ECOVISION,F,11/32nd XL,,413.25,18 To 24.5in PL/T,34.46,V1000584,,144.64,T,P,DEFAULT,T,,
275/40R22 108T XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3038S,2754022 275/4022 27540R22 HFICE382S HF-ICE382S 300S3038S,ACTIVE,T,T,P,W,275,40,22,T,107,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,442.25,18 To 24.5in PL/T,34.46,V1000584,,154.79,T,P,DEFAULT,T,,
235/45R18 98H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (36x),300E3039S,2354518 235/4518 23545R18 HFICE383S HF-ICE383S 300S3039S,ACTIVE,T,T,P,W,235,45,18,H,98,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,306.25,18 To 24.5in PL/T,24.8284599672609,V1000584,,107.19,T,P,DEFAULT,T,,
245/45R18 100H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (32x),300E3040S,2454518 245/4518 24545R18 HFICE384S HF-ICE384S 300S3040S,ACTIVE,T,T,P,W,245,45,18,H,100,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,316,18 To 24.5in PL/T,25.3304525382559,V1000584,,110.60,T,P,DEFAULT,T,,
245/45R19 102H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (24x),300E3041S,2454519 245/4519 24545R19 HFICE385S HF-ICE385S 300S3041S,ACTIVE,T,T,P,W,245,45,19,H,102,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,345.25,18 To 24.5in PL/T,27.5577827731097,V1000584,,120.84,T,P,DEFAULT,T,,
285/45R22 114T XL OVATION W-686 ECOVISION (16x),300E3036,2854522 285/4522 28545R22 HFICE386 HF-ICE386 300S3036,ACTIVE,T,T,P,W,285,45,22,T,114,,R,OVATION,OVATION W-686 ECOVISION,F,11/32nd XL,,483,18 To 24.5in PL/T,36.93,V1000584,,169.05,T,P,DEFAULT,T,,
285/45R22 114T XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3036S,2854522 285/4522 28545R22 HFICE386S HF-ICE386S 300S3036S,ACTIVE,T,T,P,W,285,45,22,T,114,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,512,18 To 24.5in PL/T,36.927428915967,V1000584,,179.20,T,P,DEFAULT,T,,
225/50R17 98H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (32x),300E3042S,2255017 225/5017 22550R17 HFICE387S HF-ICE387S 300S3042S,ACTIVE,T,T,P,W,225,50,17,H,98,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,309.75,8 To 17in PL/T,24.3227195378088,V1000584,,108.41,T,P,DEFAULT,T,,
285/50R20 116T XL OVATION W-686 ECOVISION (16x),300E3037,2855020 285/5020 28550R20 HFICE388 HF-ICE388 300S3037,ACTIVE,T,T,P,WSL,285,50,20,T,116,,R,OVATION,OVATION W-686 ECOVISION,F,11/32nd XL,,430.75,18 To 24.5in PL/T,38.8454505969754,V1000584,,150.76,T,P,DEFAULT,T,,
285/50R20 116T XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (16x),300E3037S,2855020 285/5020 28550R20 HFICE388S HF-ICE388S 300S3037S,ACTIVE,T,T,P,W,285,50,20,T,116,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,486.5,18 To 24.5in PL/T,38.8454505969754,V1000584,,170.27,T,P,DEFAULT,T,,
235/55R18 104H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (27x),300E3043S,2355518 235/5518 23555R18 HFICE389S HF-ICE389S 300S3043S,ACTIVE,T,T,P,W,235,55,18,H,104,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,348.75,18 To 24.5in PL/T,28.9471359493988,V1000584,,122.06,T,P,DEFAULT,T,,
235/60R18 107H XL OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (22x),300E3044S,2356018 235/6018 23560R18 HFICE390S HF-ICE390S 300S3044S,ACTIVE,T,T,P,W,235,60,18,H,107,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd XL,,343.25,18 To 24.5in PL/T,31.3285693055198,V1000584,,120.14,T,P,DEFAULT,T,,
215/65R17 99T OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (27x),300E3045S,2156517 215/6517 21565R17 HFICE391S HF-ICE391S 300S3045S,ACTIVE,T,T,P,W,215,65,17,T,99,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,11/32nd,,327.5,8 To 17in PL/T,27.3373205109248,V1000584,,114.62,T,P,DEFAULT,T,,
205/40R17 84H XL OVATION W586 (36x),300E2061,2054017 205/4017 20540R17 HFICE538 HF-ICE538 300S2061,ACTIVE,T,T,P,WSL,205,40,17,H,84,,R,OVATION,OVATION W586,F,11/32nd XL,,205.75,8 To 17in PL/T,19.46306969958,V1000584,,72.01,T,P,DEFAULT,T,,
215/40R17 87H XL OVATION W586 (36x),300E2062,2154017 215/4017 21540R17 HFICE539 HF-ICE539 300S2062,ACTIVE,T,T,P,WSL,215,40,17,H,87,,R,OVATION,OVATION W586,F,11/32nd XL,,215,8 To 17in PL/T,20.60859160254,V1000584,,75.25,T,P,DEFAULT,T,,
215/75R15 100S OVATION W-686 ECOVISION  (FACTORY STUDDED / CLOUTAGE D'USINE) (30x),300E3035S,2157515 215/7515 21575R15 HFICE544S HF-ICE544S 300S3035S,ACTIVE,T,T,P,W,215,75,15,S,100,,R,OVATION,OVATION W-686 ECOVISION - FACTORY STUDDED,F,12/32nd,,289.75,8 To 17in PL/T,26.39109622008,V1000584,,101.41,T,P,DEFAULT,T,,
185/70R14 88T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (44x),300S3030S,18570R14 185/7014 1857014 HFICE268 HF-ICE268S 300E3030S,ACTIVE,T,T,P,W,185,70,14,T,88,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,197,8 To 17in PL/T,18.63225,V1000669,,86.68,T,P,DEFAULT,T,,
175/65R14 82T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (44x),300S3007S,17565R14 175/6514 1756514 HFICE242 HF-ICE242S 300E3007S,ACTIVE,T,T,P,W,175,65,14,T,82,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,172,8 To 17in PL/T,16.5375,V1000669,,75.68,T,P,DEFAULT,T,,
185/65R14 86T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (44x),300S3008S,18565R14 185/6514 1856514 HFICE243 HF-ICE243S 300E3008S,ACTIVE,T,T,P,W,185,65,14,T,86,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,188.25,8 To 17in PL/T,19.1835,V1000669,,82.83,T,P,DEFAULT,T,,
185/65R15 88T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40X),300S3009S,18565R15 185/6515 1856515 HFICE245 HF-ICE245S 300E3009S,ACTIVE,T,T,P,W,185,65,15,T,88,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,194.5,8 To 17in PL/T,19.07325,V1000669,,85.58,T,P,DEFAULT,T,,
195/65R15 91T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40X),300S3010S,19565R15 195/6515 1956515 HFICE246 HF-ICE246S 300E3010S,ACTIVE,T,T,P,W,195,65,15,T,91,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,202,8 To 17in PL/T,20.39625,V1000669,,88.88,T,P,DEFAULT,T,,
205/65R15 94H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40x),300S3032S,20565R15 205/6515 2056515 HFICE291 HF-ICE291S 300E3032S,ACTIVE,T,T,P,W,205,65,15,H,94,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,224.25,8 To 17in PL/T,22.491,V1000669,,98.67,T,P,DEFAULT,T,,
185/60R15 84T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40x),300S3021S,18560R15 185/6015 1856015 HFICE269 HF-ICE269S 300E3021S,ACTIVE,T,T,P,W,185,60,15,T,84,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,199,8 To 17in PL/T,18.7866,V1000669,,87.56,T,P,DEFAULT,T,,
195/60R15 88H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40x),300S3003S,19560R15 195/6015 1956015 HFICE244 HF-ICE244S 300E3003S,ACTIVE,T,T,P,W,195,60,15,H,88,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,209.75,8 To 17in PL/T,19.845,V1000669,,92.29,T,P,DEFAULT,T,,
185/55R15 86H XL SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40x),300S3018S,18555R15 185/5515 1855515 HFICE270 HF-ICE270S 300E3018S,ACTIVE,T,T,P,W,185,55,15,H,86,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,XL 11.46/32nd,,194.75,8 To 17in PL/T,18.19125,V1000669,,85.69,T,P,DEFAULT,T,,
215/70R16 100T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3014S,21570R16 215/7016 2157016 HFICE251 HF-ICE251S 300E3014S,ACTIVE,T,T,P,W,215,70,16,T,100,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,291.25,8 To 17in PL/T,27.1215,V1000669,,128.15,T,P,DEFAULT,T,,
235/70R16 106T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (20x),300S3015S,23570R16 235/7016 2357016 HFICE252 HF-ICE252S 300E3015S,ACTIVE,T,T,P,W,235,70,16,T,106,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,328.75,8 To 17in PL/T,30.6495,V1000669,,144.65,T,P,DEFAULT,T,,
265/70R16 112T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S3033S,26570R16 265/7016 2657016 HFICE375 HF-ICE375S 300E3033S,ACTIVE,T,T,P,W,265,70,16,T,112,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,375,8 To 17in PL/T,34.2818817697485,V1000669,,165.00,T,P,DEFAULT,T,,
275/70R16 114T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S3034S,27570R16 275/7016 2757016 HFICE376 HF-ICE376S 300E3034S,ACTIVE,T,T,P,W,275,70,16,T,114,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,406,8 To 17in PL/T,36.5967355226897,V1000669,,178.64,T,P,DEFAULT,T,,
205/65R16 95H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3024S,20565R16 205/6516 2056516 HFICE271 HF-ICE271S 300E3024S,ACTIVE,T,T,P,W,205,65,16,H,95,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,256.5,8 To 17in PL/T,24.4755,V1000669,,112.86,T,P,DEFAULT,T,,
215/65R16 98H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3011S,21565R16 215/6516 2156516 HFICE250 HF-ICE250S 300E3011S,ACTIVE,T,T,P,W,215,65,16,H,98,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,274.5,8 To 17in PL/T,26.46,V1000669,,120.78,T,P,DEFAULT,T,,
225/65R16 100H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (27x),300S3025S,22565R16 225/6516 2256516 HFICE272 HF-ICE272S 300E3025S,ACTIVE,T,T,P,W,225,65,16,H,100,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,288.75,8 To 17in PL/T,28.224,V1000669,,127.05,T,P,DEFAULT,T,,
205/60R16 92H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3004S,20560R16 205/6016 2056016 HFICE248 HF-ICE248S 300E3004S,ACTIVE,T,T,P,W,205,60,16,H,92,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,228.5,8 To 17in PL/T,22.60125,V1000669,,100.54,T,P,DEFAULT,T,,
215/60R16 99H XL SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3005S,21560R16 215/6016 2156016 HFICE249 HF-ICE249S 300E3005S,ACTIVE,T,T,P,W,215,60,16,H,99,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,XL 11.46/32nd,,252,8 To 17in PL/T,24.80625,V1000669,,110.88,T,P,DEFAULT,T,,
225/60R16 98H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (27x),300S3017S,22560R16 225/6016 2256016 HFICE257 HF-ICE257S 300E3017S,ACTIVE,T,T,P,W,225,60,16,H,98,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,275,8 To 17in PL/T,26.34975,V1000669,,121.00,T,P,DEFAULT,T,,
205/55R16 91H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (40x),300S3002S,20555R16 205/5516 2055516 HFICE247 HF-ICE247S 300E3002S,ACTIVE,T,T,P,W,205,55,16,H,91,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,226.75,8 To 17in PL/T,22.6,V1000669,,99.77,T,P,DEFAULT,T,,
245/70R17 110T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (20x),300S3031S,24570R17 245/7017 2457017 HFICE273 HF-ICE273S 300E3031S,ACTIVE,T,T,P,W,245,70,17,T,110,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.2/32nd,,372.75,8 To 17in PL/T,34.28775,V1000669,,164.01,T,P,DEFAULT,T,,
265/70R17 115T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S3016S,26570R17 265/7017 2657017 HFICE256 HF-ICE256S 300E3016S,ACTIVE,T,T,P,W,265,70,17,T,115,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,420,8 To 17in PL/T,37.485,V1000669,,184.80,T,P,DEFAULT,T,,
205/65R17 96H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3026S,20565R17 205/6517 2056517 HFICE274 HF-ICE274S 300E3026S,ACTIVE,T,T,P,W,205,65,17,H,96,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.46/32nd,,303.5,8 To 17in PL/T,27.1215,V1000669,,133.54,T,P,DEFAULT,T,,
225/65R17 102H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (22x),300S3012S,22565R17 225/6517 2256517 HFICE255 HF-ICE255S 300E3012S,ACTIVE,T,T,P,W,225,65,17,H,102,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,310.25,8 To 17in PL/T,29.3265,V1000669,,136.51,T,P,DEFAULT,T,,
235/65R17 104T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (22x),300S3027S,23565R17 235/6517 2356517 HFICE275 HF-ICE275S 300E3027S,ACTIVE,T,T,P,W,235,65,17,T,104,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,322.75,8 To 17in PL/T,30.87,V1000669,,142.01,T,P,DEFAULT,T,,
245/65R17 107T SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (22x),300S3028S,24565R17 245/6517 2456517 HFICE276 HF-ICE276S 300E3028S,ACTIVE,T,T,P,W,245,65,17,T,107,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,350.75,8 To 17in PL/T,32.08275,V1000669,,154.33,T,P,DEFAULT,T,,
215/60R17 96H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (27x),300S3022S,21560R17 215/6017 2156017 HFICE277 HF-ICE277S 300E3022S,ACTIVE,T,T,P,W,215,60,17,H,96,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,11.5/32nd,,290,8 To 17in PL/T,26.46,V1000669,,127.60,T,P,DEFAULT,T,,
225/60R17 99H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (24x),300S3006S,22560R17 225/6017 2256017 HFICE254 HF-ICE254S 300E3006S,ACTIVE,T,T,P,W,225,60,17,H,99,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,306,8 To 17in PL/T,28.0035,V1000669,,134.64,T,P,DEFAULT,T,,
235/60R17 102H SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (24x),300S3023S,23560R17 235/6017 2356017 HFICE278 HF-ICE278S 300E3023S,ACTIVE,T,T,P,W,235,60,17,H,102,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,12.22/32nd,,325,8 To 17in PL/T,29.7675,V1000669,,143.00,T,P,DEFAULT,T,,
215/55R17 98H XL SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (24x),300S3019S,21555R17 215/5517 2155517 HFICE279 HF-ICE279S 300E3019S,ACTIVE,T,T,P,W,215,55,17,H,98,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,XL 11.46/32nd,,280.25,8 To 17in PL/T,25.3575,V1000669,,123.31,T,P,DEFAULT,T,,
225/55R17 101H XL SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (24x),300S3020S,22555R17 225/5517 2255517 HFICE280 HF-ICE280S 300E3020S,ACTIVE,T,T,P,W,225,55,17,H,101,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,XL 11.46/32nd,,288.25,8 To 17in PL/T,26.2395,V1000669,,126.83,T,P,DEFAULT,T,,
225/45R17 94H XL SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (32x),300S3001S,22545R17 225/4517 2254517 HFICE253 HF-ICE253S 300E3001S,ACTIVE,T,T,P,W,225,45,17,H,94,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,XL 11.46/32nd,,245.5,8 To 17in PL/T,23.5935,V1000669,,108.02,T,P,DEFAULT,T,,
235/75R15 104/101R LT 6P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (20x),300S7005S,23575R15 235/7515 2357515 HFICE281 HF-ICE281S 300E7005S,ACTIVE,T,T,LT,W,235,75,15,R,104,6P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,350,8 To 17in PL/T,35.28,V1000669,,154.00,T,LT,DEFAULT,T,,
225/75R16 115/112S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S7006S,22575R16 225/7516 2257516 HFICE282 HF-ICE282S 300E7006S,ACTIVE,T,T,LT,W,275,75,16,S,115,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,367.25,8 To 17in PL/T,37.044,V1000669,,161.59,T,LT,DEFAULT,T,,
245/75R16 120/116S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (20x),300S7007S,24575R16 245/7516 2457516 HFICE283 HF-ICE283S 300E7007S,ACTIVE,T,T,LT,W,245,75,16,S,120,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,425,8 To 17in PL/T,42.9975,V1000669,,187.00,T,LT,DEFAULT,T,,
265/75R16 123/120R LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S7008S,26575R16 265/7516 2657516 HFICE284 HF-ICE284S 300E7008S,ACTIVE,T,T,LT,W,265,75,16,R,123,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,482.75,8 To 17in PL/T,47.4957,V1000669,,212.41,T,LT,DEFAULT,T,,
245/75R17 121/118S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (18x),300S7009S,24575R17 245/7517 2457517 HFICE285 HF-ICE285S 300E7009S,ACTIVE,T,T,LT,W,245,75,17,S,121,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,459,8 To 17in PL/T,45.09225,V1000669,,201.96,T,LT,DEFAULT,T,,
245/70R17 119/116S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (20x),300S7002S,24570R17 245/7017 2457017 HFICE286 HF-ICE286S 300E7002S,ACTIVE,T,T,LT,W,245,70,17,S,119,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,444.25,8 To 17in PL/T,42.777,V1000669,,195.47,T,LT,DEFAULT,T,,
265/70R17 121/118S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (16x),300S7003S,26570R17 265/7017 2657017 HFICE287 HF-ICE287S 300E7003S,ACTIVE,T,T,LT,W,265,70,17,S,121,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,474,8 To 17in PL/T,46.746,V1000669,,208.56,T,LT,DEFAULT,T,,
275/70R18 125/122S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (14x),300S7004S,27570R18 275/7018 2757018 HFICE288 HF-ICE288S 300E7004S,ACTIVE,T,T,LT,W,275,70,18,S,125,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,565.25,18 To 24.5in PL/T,52.479,V1000669,,248.71,T,LT,DEFAULT,T,,
275/65R18 123/120S LT 10P SUNFULL W781 (FACTORY STUDDED / CLOUTAGE D’USINE) (12x),300S7001S,27565R18 275/6518 2756518 HFICE289 HF-ICE289S 300E7001S,ACTIVE,T,T,LT,W,275,65,18,S,123,10P,R,SUNFULL,SUNFULL W781 - FACTORY STUDDED,F,15.5/32nd,,562,18 To 24.5in PL/T,49.1715,V1000669,,247.28,T,LT,DEFAULT,T,,
215/75R15 100S SUNFULL SFW11 (FACTORY STUDDED / CLOUTAGE D’USINE) (30x),300S3035S,2157515 215/7515 21575R15 HF-ICE535S 300E3035S,ACTIVE,T,T,P,W,215,75,15,S,100,,R,SUNFULL,SUNFULL SFW11 - FACTORY STUDDED,F,,,276.25,8 To 17in PL/T,25,V1000669,,121.55,T,P,DEFAULT,T,,
155/70R13 75T SUNFULL SF-982 (50x),300S2033,1557013 155/7013 15570R13 HFICE201 HF-ICE202 300E2033,ACTIVE,T,T,P,WSL,155,70,13,T,75,,R,SUNFULL,SUNFULL SF-982,F,11.46/32nd,,104.25,8 To 17in PL/T,,V1000669,,45.87,T,P,DEFAULT,T,,
165/70R13 79T SUNFULL SF-982 (50x),300S2025,1657013 165/7013 16570R13 HFICE204 HF-ICE203 300E2025,ACTIVE,T,T,P,WSL,165,70,13,T,79,,R,SUNFULL,SUNFULL SF-982,F,11.46/32nd,,120,8 To 17in PL/T,,V1000669,,52.80,T,P,DEFAULT,T,,
